date,cases
1944-01-07,82
1944-01-14,98
1944-01-21,118
1944-01-28,153
1944-02-04,206
1944-02-11,217
1944-02-18,226
1944-02-25,239
1944-03-03,279
1944-03-10,244
1944-03-17,286
1944-03-24,363
1944-03-31,300
1944-04-07,324
1944-04-14,273
1944-04-21,283
1944-04-28,207
1944-05-05,213
1944-05-12,210
1944-05-19,213
1944-05-26,217
1944-06-02,271
1944-06-09,242
1944-06-16,199
1944-06-23,139
1944-06-30,129
1944-07-07,130
1944-07-14,130
1944-07-21,90
1944-07-28,73
1944-08-04,47
1944-08-11,36
1944-08-18,39
1944-08-25,21
1944-09-01,27
1944-09-08,14
1944-09-15,29
1944-09-22,19
1944-09-29,27
1944-10-06,38
1944-10-13,28
1944-10-20,54
1944-10-27,65
1944-11-03,80
1944-11-10,57
1944-11-17,65
1944-11-24,110
1944-12-01,84
1944-12-08,123
1944-12-15,114
1944-12-22,163
1944-12-29,155
1945-01-05,240
1945-01-12,210
1945-01-19,290
1945-01-26,381
1945-02-02,573
1945-02-09,814
1945-02-16,640
1945-02-23,977
1945-03-02,986
1945-03-09,1072
1945-03-16,1498
1945-03-23,1601
1945-03-30,1652
1945-04-06,1688
1945-04-13,1651
1945-04-20,1314
1945-04-27,1058
1945-05-04,815
1945-05-11,822
1945-05-18,819
1945-05-25,614
1945-06-01,508
1945-06-08,472
1945-06-15,412
1945-06-22,342
1945-06-29,249
1945-07-06,220
1945-07-13,207
1945-07-20,153
1945-07-27,129
1945-08-03,113
1945-08-10,61
1945-08-17,66
1945-08-24,61
1945-08-31,48
1945-09-07,36
1945-09-14,46
1945-09-21,51
1945-09-28,35
1945-10-05,33
1945-10-12,48
1945-10-19,40
1945-10-26,47
1945-11-02,32
1945-11-09,23
1945-11-16,35
1945-11-23,42
1945-11-30,43
1945-12-07,33
1945-12-14,42
1945-12-21,52
1945-12-28,69
1946-01-04,88
1946-01-11,86
1946-01-18,109
1946-01-25,100
1946-02-01,221
1946-02-08,237
1946-02-15,353
1946-02-22,389
1946-03-01,372
1946-03-08,557
1946-03-15,430
1946-03-22,597
1946-03-29,675
1946-04-05,736
1946-04-12,950
1946-04-19,935
1946-04-26,1054
1946-05-03,1056
1946-05-10,928
1946-05-17,836
1946-05-24,1034
1946-05-31,967
1946-06-07,1073
1946-06-14,1081
1946-06-21,977
1946-06-28,866
1946-07-05,797
1946-07-12,630
1946-07-19,492
1946-07-26,478
1946-08-02,376
1946-08-09,350
1946-08-16,255
1946-08-23,161
1946-08-30,125
1946-09-06,93
1946-09-13,78
1946-09-20,82
1946-09-27,69
1946-10-04,91
1946-10-11,72
1946-10-18,116
1946-10-25,105
1946-11-01,119
1946-11-08,157
1946-11-15,141
1946-11-22,215
1946-11-29,221
1946-12-06,239
1946-12-13,243
1946-12-20,239
1946-12-27,229
1947-01-03,359
1947-01-10,291
1947-01-17,378
1947-01-24,418
1947-01-31,482
1947-02-07,583
1947-02-14,597
1947-02-21,644
1947-02-28,656
1947-03-07,574
1947-03-14,499
1947-03-21,513
1947-03-28,541
1947-04-04,440
1947-04-11,525
1947-04-18,490
1947-04-25,408
1947-05-02,363
1947-05-09,499
1947-05-16,532
1947-05-23,548
1947-05-30,545
1947-06-06,681
1947-06-13,515
1947-06-20,637
1947-06-27,439
1947-07-04,556
1947-07-11,473
1947-07-18,455
1947-07-25,373
1947-08-01,366
1947-08-08,303
1947-08-15,229
1947-08-22,143
1947-08-29,110
1947-09-05,61
1947-09-12,36
1947-09-19,48
1947-09-26,39
1947-10-03,32
1947-10-10,50
1947-10-17,63
1947-10-24,41
1947-10-31,67
1947-11-07,72
1947-11-14,116
1947-11-21,120
1947-11-28,121
1947-12-05,149
1947-12-12,156
1947-12-19,133
1947-12-26,115
1948-01-02,251
1948-01-09,226
1948-01-16,240
1948-01-23,284
1948-01-30,340
1948-02-06,511
1948-02-13,649
1948-02-20,766
1948-02-27,932
1948-03-05,1303
1948-03-12,1257
1948-03-19,1716
1948-03-26,1425
1948-04-02,1719
1948-04-09,1809
1948-04-16,1360
1948-04-23,1147
1948-04-30,1101
1948-05-07,936
1948-05-14,1040
1948-05-21,994
1948-05-28,1134
1948-06-04,818
1948-06-11,1083
1948-06-18,755
1948-06-25,880
1948-07-02,680
1948-07-09,585
1948-07-16,602
1948-07-23,552
1948-07-30,457
1948-08-06,430
1948-08-13,287
1948-08-20,189
1948-08-27,149
1948-09-03,120
1948-09-10,88
1948-09-17,83
1948-09-24,91
1948-10-01,94
1948-10-08,79
1948-10-15,78
1948-10-22,86
1948-10-29,119
1948-11-05,123
1948-11-12,108
1948-11-19,135
1948-11-26,127
1948-12-03,157
1948-12-10,176
1948-12-17,180
1948-12-24,110
1948-12-31,294
1949-01-07,318
1949-01-14,320
1949-01-21,357
1949-01-28,487
1949-02-04,496
1949-02-11,809
1949-02-18,777
1949-02-25,831
1949-03-04,1081
1949-03-11,1034
1949-03-18,1231
1949-03-25,1274
1949-04-01,1487
1949-04-08,1753
1949-04-15,1635
1949-04-22,1699
1949-04-29,1541
1949-05-06,1170
1949-05-13,1108
1949-05-20,1105
1949-05-27,953
1949-06-03,1083
1949-06-10,801
1949-06-17,908
1949-06-24,613
1949-07-01,714
1949-07-08,523
1949-07-15,490
1949-07-22,379
1949-07-29,303
1949-08-05,273
1949-08-12,223
1949-08-19,158
1949-08-26,120
1949-09-02,92
1949-09-09,66
1949-09-16,42
1949-09-23,50
1949-09-30,40
1949-10-07,28
1949-10-14,44
1949-10-21,40
1949-10-28,63
1949-11-04,33
1949-11-11,28
1949-11-18,23
1949-11-25,28
1949-12-02,31
1949-12-09,26
1949-12-16,34
1949-12-23,32
1949-12-30,47
1950-01-06,43
1950-01-13,54
1950-01-20,36
1950-01-27,24
1950-02-03,42
1950-02-10,38
1950-02-17,71
1950-02-24,45
1950-03-03,75
1950-03-10,60
1950-03-17,54
1950-03-24,98
1950-03-31,118
1950-04-07,91
1950-04-14,171
1950-04-21,174
1950-04-28,203
1950-05-05,141
1950-05-12,262
1950-05-19,366
1950-05-26,463
1950-06-02,478
1950-06-09,613
1950-06-16,529
1950-06-23,645
1950-06-30,626
1950-07-07,649
1950-07-14,647
1950-07-21,601
1950-07-28,580
1950-08-04,664
1950-08-11,474
1950-08-18,362
1950-08-25,316
1950-09-01,199
1950-09-08,162
1950-09-15,146
1950-09-22,201
1950-09-29,217
1950-10-06,289
1950-10-13,303
1950-10-20,366
1950-10-27,471
1950-11-03,512
1950-11-10,544
1950-11-17,766
1950-11-24,827
1950-12-01,1210
1950-12-08,1236
1950-12-15,1534
1950-12-22,1556
1950-12-29,1922
1951-01-05,2753
1951-01-12,2425
1951-01-19,2185
1951-01-26,2210
1951-02-02,2368
1951-02-09,2929
1951-02-16,3178
1951-02-23,3746
1951-03-02,3315
1951-03-09,3501
1951-03-16,3136
1951-03-23,2518
1951-03-30,2360
1951-04-06,2083
1951-04-13,1610
1951-04-20,1211
1951-04-27,1017
1951-05-04,871
1951-05-11,881
1951-05-18,701
1951-05-25,748
1951-06-01,540
1951-06-08,420
1951-06-15,426
1951-06-22,335
1951-06-29,230
1951-07-06,226
1951-07-13,187
1951-07-20,155
1951-07-27,114
1951-08-03,93
1951-08-10,69
1951-08-17,58
1951-08-24,51
1951-08-31,68
1951-09-07,50
1951-09-14,35
1951-09-21,41
1951-09-28,18
1951-10-05,22
1951-10-12,32
1951-10-19,71
1951-10-26,53
1951-11-02,65
1951-11-09,50
1951-11-16,47
1951-11-23,22
1951-11-30,28
1951-12-07,30
1951-12-14,16
1951-12-21,28
1951-12-28,19
1952-01-04,46
1952-01-11,33
1952-01-18,44
1952-01-25,41
1952-02-01,50
1952-02-08,65
1952-02-15,103
1952-02-22,123
1952-02-29,153
1952-03-07,218
1952-03-14,256
1952-03-21,201
1952-03-28,270
1952-04-04,231
1952-04-11,210
1952-04-18,294
1952-04-25,275
1952-05-02,222
1952-05-09,240
1952-05-16,320
1952-05-23,330
1952-05-30,519
1952-06-06,553
1952-06-13,745
1952-06-20,639
1952-06-27,714
1952-07-04,605
1952-07-11,791
1952-07-18,730
1952-07-25,844
1952-08-01,944
1952-08-08,926
1952-08-15,751
1952-08-22,573
1952-08-29,412
1952-09-05,280
1952-09-12,240
1952-09-19,272
1952-09-26,354
1952-10-03,554
1952-10-10,682
1952-10-17,964
1952-10-24,1094
1952-10-31,1252
1952-11-07,989
1952-11-14,1208
1952-11-21,1129
1952-11-28,1560
1952-12-05,1488
1952-12-12,1404
1952-12-19,1797
1952-12-26,996
1953-01-02,2705
1953-01-09,1905
1953-01-16,1777
1953-01-23,1421
1953-01-30,1470
1953-02-06,1661
1953-02-13,1507
1953-02-20,1832
1953-02-27,1624
1953-03-06,1621
1953-03-13,1371
1953-03-20,1439
1953-03-27,1133
1953-04-03,953
1953-04-10,1032
1953-04-17,835
1953-04-24,629
1953-05-01,419
1953-05-08,369
1953-05-15,305
1953-05-22,345
1953-05-29,269
1953-06-05,297
1953-06-12,207
1953-06-19,291
1953-06-26,173
1953-07-03,145
1953-07-10,110
1953-07-17,107
1953-07-24,65
1953-07-31,80
1953-08-07,50
1953-08-14,67
1953-08-21,29
1953-08-28,20
1953-09-04,27
1953-09-11,19
1953-09-18,16
1953-09-25,13
1953-10-02,9
1953-10-09,13
1953-10-16,13
1953-10-23,19
1953-10-30,12
1953-11-06,31
1953-11-13,24
1953-11-20,15
1953-11-27,20
1953-12-04,12
1953-12-11,17
1953-12-18,12
1953-12-25,1
1954-01-01,9
1954-01-08,13
1954-01-15,18
1954-01-22,12
1954-01-29,11
1954-02-05,19
1954-02-12,16
1954-02-19,29
1954-02-26,33
1954-03-05,33
1954-03-12,41
1954-03-19,57
1954-03-26,32
1954-04-02,45
1954-04-09,67
1954-04-16,67
1954-04-23,93
1954-04-30,72
1954-05-07,71
1954-05-14,58
1954-05-21,61
1954-05-28,42
1954-06-04,68
1954-06-11,83
1954-06-18,93
1954-06-25,81
1954-07-02,94
1954-07-09,121
1954-07-16,191
1954-07-23,169
1954-07-30,147
1954-08-06,126
1954-08-13,123
1954-08-20,105
1954-08-27,81
1954-09-03,63
1954-09-10,57
